"id","fdc_id","fdc_id_of_input_food","seq_num","amount","sr_code","sr_description","unit","portion_code","portion_description","gram_weight","retention_code","survey_flag"
"11974","335695","335617","","","","","","","","","",""
"11975","335695","335618","","","","","","","","","",""
"11976","335695","335619","","","","","","","","","",""
"11977","335695","335620","","","","","","","","","",""
"11978","335695","335621","","","","","","","","","",""
"11979","335695","335622","","","","","","","","","",""
"11980","335695","335623","","","","","","","","","",""
"11981","335695","335624","","","","","","","","","",""
"11982","335695","335625","","","","","","","","","",""
"11983","335695","335626","","","","","","","","","",""
"11984","335695","335627","","","","","","","","","",""
"11985","335695","335628","","","","","","","","","",""
"11986","335695","335629","","","","","","","","","",""
"11987","335695","335630","","","","","","","","","",""
"11988","335695","335631","","","","","","","","","",""
"11989","335695","335632","","","","","","","","","",""
"11990","335695","335633","","","","","","","","","",""
"11991","335695","335634","","","","","","","","","",""
"11992","335695","335635","","","","","","","","","",""
"11993","335695","335636","","","","","","","","","",""
"11994","335695","335637","","","","","","","","","",""
"11995","335695","335638","","","","","","","","","",""
"11996","335695","335639","","","","","","","","","",""
"11997","335695","335640","","","","","","","","","",""
"11998","335695","335641","","","","","","","","","",""
"11999","335695","335642","","","","","","","","","",""
"12000","335695","335643","","","","","","","","","",""
"12001","335695","335644","","","","","","","","","",""
"12002","335695","335645","","","","","","","","","",""
"12003","335695","335646","","","","","","","","","",""
"12004","335695","335647","","","","","","","","","",""
"12005","335695","335648","","","","","","","","","",""
"12006","335695","335649","","","","","","","","","",""
"12007","335695","335650","","","","","","","","","",""
"12008","335695","335651","","","","","","","","","",""
"12009","335695","335652","","","","","","","","","",""
"12010","335695","335653","","","","","","","","","",""
"12011","335695","335654","","","","","","","","","",""
"12012","335695","335655","","","","","","","","","",""
"12013","335695","335656","","","","","","","","","",""
"12014","335695","335657","","","","","","","","","",""
"12015","335695","335658","","","","","","","","","",""
"12016","335695","335659","","","","","","","","","",""
"12017","335695","335660","","","","","","","","","",""
"12018","335695","335661","","","","","","","","","",""
"12019","335695","335662","","","","","","","","","",""
"12020","335695","335663","","","","","","","","","",""
"12021","335695","335664","","","","","","","","","",""
"12022","335695","335665","","","","","","","","","",""
"12023","335695","335666","","","","","","","","","",""
"12024","335695","335667","","","","","","","","","",""
"12025","335695","335668","","","","","","","","","",""
"12026","335695","335669","","","","","","","","","",""
"12027","335695","335670","","","","","","","","","",""
"12028","335695","335671","","","","","","","","","",""
"12029","335695","335672","","","","","","","","","",""
"12030","335695","335673","","","","","","","","","",""
"12031","335695","335674","","","","","","","","","",""
"12032","335695","335675","","","","","","","","","",""
"12033","335695","335676","","","","","","","","","",""
"12034","335695","335677","","","","","","","","","",""
"12035","335695","335678","","","","","","","","","",""
"12036","335695","335679","","","","","","","","","",""
"12037","335695","335680","","","","","","","","","",""
"12038","335695","335681","","","","","","","","","",""
"12039","335695","335682","","","","","","","","","",""
"12040","335695","335683","","","","","","","","","",""
"12041","335695","335684","","","","","","","","","",""
"12042","335695","335685","","","","","","","","","",""
"12043","335695","335686","","","","","","","","","",""
"12044","335695","335687","","","","","","","","","",""
"12045","335695","335688","","","","","","","","","",""
"12046","335695","335689","","","","","","","","","",""
"12047","335695","335690","","","","","","","","","",""
"12048","335695","335691","","","","","","","","","",""
"12049","335695","335692","","","","","","","","","",""
"12050","335695","335693","","","","","","","","","",""
"12051","335695","335694","","","","","","","","","",""
"12052","335774","335696","","","","","","","","","",""
"12053","335774","335697","","","","","","","","","",""
"12054","335774","335698","","","","","","","","","",""
"12055","335774","335699","","","","","","","","","",""
"12056","335774","335700","","","","","","","","","",""
"12057","335774","335701","","","","","","","","","",""
"12058","335774","335702","","","","","","","","","",""
"12059","335774","335703","","","","","","","","","",""
"12060","335774","335704","","","","","","","","","",""
"12061","335774","335705","","","","","","","","","",""
"12062","335774","335706","","","","","","","","","",""
"12063","335774","335707","","","","","","","","","",""
"12064","335774","335708","","","","","","","","","",""
"12065","335774","335709","","","","","","","","","",""
"12066","335774","335710","","","","","","","","","",""
"12067","335774","335711","","","","","","","","","",""
"12068","335774","335712","","","","","","","","","",""
"12069","335774","335713","","","","","","","","","",""
"12070","335774","335714","","","","","","","","","",""
"12071","335774","335715","","","","","","","","","",""
"12072","335774","335716","","","","","","","","","",""
"12073","335774","335717","","","","","","","","","",""
"12074","335774","335718","","","","","","","","","",""
"12075","335774","335719","","","","","","","","","",""
"12076","335774","335720","","","","","","","","","",""
"12077","335774","335721","","","","","","","","","",""
"12078","335774","335722","","","","","","","","","",""
"12079","335774","335723","","","","","","","","","",""
"12080","335774","335724","","","","","","","","","",""
"12081","335774","335725","","","","","","","","","",""
"12082","335774","335726","","","","","","","","","",""
"12083","335774","335727","","","","","","","","","",""
"12084","335774","335728","","","","","","","","","",""
"12085","335774","335729","","","","","","","","","",""
"12086","335774","335730","","","","","","","","","",""
"12087","335774","335731","","","","","","","","","",""
"12088","335774","335732","","","","","","","","","",""
"12089","335774","335733","","","","","","","","","",""
"12090","335774","335734","","","","","","","","","",""
"12091","335774","335735","","","","","","","","","",""
"12092","335774","335736","","","","","","","","","",""
"12093","335774","335737","","","","","","","","","",""
"12094","335774","335738","","","","","","","","","",""
"12095","335774","335739","","","","","","","","","",""
"12096","335774","335740","","","","","","","","","",""
"12097","335774","335741","","","","","","","","","",""
"12098","335774","335742","","","","","","","","","",""
"12099","335774","335743","","","","","","","","","",""
"12100","335774","335744","","","","","","","","","",""
"12101","335774","335745","","","","","","","","","",""
"12102","335774","335746","","","","","","","","","",""
"12103","335774","335747","","","","","","","","","",""
"12104","335774","335748","","","","","","","","","",""
"12105","335774","335749","","","","","","","","","",""
"12106","335774","335750","","","","","","","","","",""
"12107","335774","335751","","","","","","","","","",""
"12108","335774","335752","","","","","","","","","",""
"12109","335774","335753","","","","","","","","","",""
"12110","335774","335754","","","","","","","","","",""
"12111","335774","335755","","","","","","","","","",""
"12112","335774","335756","","","","","","","","","",""
"12113","335774","335757","","","","","","","","","",""
"12114","335774","335758","","","","","","","","","",""
